Region,Province,CityProvince,Barangay,Population,HouseholdPopulation,Nhouseholds
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),San Jose,17521,17511,4248
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),San Miguel,19649,19649,4793
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),San Pedro,22089,22038,5538
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),San Rafael,1836,1826,451
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Santa Cruz,840,828,190
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Santa Lourdes,5171,5171,1245
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Santa Lucia (Pob.),147,104,35
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Santa Monica,20094,19559,5445
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Seaside (Pob.),312,312,65
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Sicsican,15861,15834,3645
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Simpocan,1272,1272,301
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Tagabinit,1170,1170,294
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Tagburos,7045,7030,1551
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Tagumpay (Pob.),465,465,114
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Tanabag,700,700,169
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Tanglaw (Pob.),1739,1739,433
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Barangay ng mga Mangingisda,5350,5321,1215
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Inagawan Sub-Colony,4052,3498,922
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Luzviminda,3473,3466,828
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Mandaragat,9210,9210,2249
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),San Manuel,12510,12442,3049
MIMAROPA REGION,PALAWAN,PUERTO PRINCESA CITY (CAPITAL),Tiniguiban,12285,12154,3937
MIMAROPA REGION,PALAWAN,QUEZON,Alfonso XIII (Pob.),15081,15081,3617
MIMAROPA REGION,PALAWAN,QUEZON,Aramaywan,3600,3588,780
MIMAROPA REGION,PALAWAN,QUEZON,Berong,3808,3665,946
MIMAROPA REGION,PALAWAN,QUEZON,Calumpang,2343,2343,464
MIMAROPA REGION,PALAWAN,QUEZON,Isugod,4103,4103,931
MIMAROPA REGION,PALAWAN,QUEZON,Quinlogan,3956,3933,854
MIMAROPA REGION,PALAWAN,QUEZON,Maasin,1980,1980,468
MIMAROPA REGION,PALAWAN,QUEZON,Panitian,6482,6482,1294
MIMAROPA REGION,PALAWAN,QUEZON,Pinaglabanan,3266,3266,770
MIMAROPA REGION,PALAWAN,QUEZON,Sowangan,3116,3084,711
MIMAROPA REGION,PALAWAN,QUEZON,Tabon,4845,4845,1142
MIMAROPA REGION,PALAWAN,QUEZON,Calatagbak,1615,1615,381
MIMAROPA REGION,PALAWAN,QUEZON,Malatgao,2914,2914,670
MIMAROPA REGION,PALAWAN,QUEZON,Tagusao,3871,3856,913
MIMAROPA REGION,PALAWAN,ROXAS,Abaroan,3824,3808,848
MIMAROPA REGION,PALAWAN,ROXAS,Antonino,1271,1270,284
MIMAROPA REGION,PALAWAN,ROXAS,Bagong Bayan,1059,1059,236
MIMAROPA REGION,PALAWAN,ROXAS,Caramay,2773,2760,696
MIMAROPA REGION,PALAWAN,ROXAS,Dumarao,2701,2681,608
MIMAROPA REGION,PALAWAN,ROXAS,Iraan,853,853,204
MIMAROPA REGION,PALAWAN,ROXAS,Jolo,1032,1032,262
MIMAROPA REGION,PALAWAN,ROXAS,Magara (Arasan),5139,5133,1281
MIMAROPA REGION,PALAWAN,ROXAS,Malcampo,1779,1779,407
MIMAROPA REGION,PALAWAN,ROXAS,Mendoza,1339,1339,338
MIMAROPA REGION,PALAWAN,ROXAS,Narra (Minara),1180,1096,294
MIMAROPA REGION,PALAWAN,ROXAS,New Barbacan (Retac),4359,4359,1074
MIMAROPA REGION,PALAWAN,ROXAS,New Cuyo,1712,1712,374
MIMAROPA REGION,PALAWAN,ROXAS,Barangay 1 (Pob.),4010,4010,879
MIMAROPA REGION,PALAWAN,ROXAS,Rizal,1000,1000,227
MIMAROPA REGION,PALAWAN,ROXAS,Salvacion,688,688,167
MIMAROPA REGION,PALAWAN,ROXAS,San Isidro,672,672,156
MIMAROPA REGION,PALAWAN,ROXAS,San Jose,1544,1544,376
MIMAROPA REGION,PALAWAN,ROXAS,San Miguel,1148,1148,295
MIMAROPA REGION,PALAWAN,ROXAS,San Nicolas,1272,1266,284
MIMAROPA REGION,PALAWAN,ROXAS,Sandoval,1908,1908,456
MIMAROPA REGION,PALAWAN,ROXAS,Tagumpay,2849,2849,674
MIMAROPA REGION,PALAWAN,ROXAS,Taradungan,1164,1164,282
MIMAROPA REGION,PALAWAN,ROXAS,Tinitian,1919,1919,448
MIMAROPA REGION,PALAWAN,ROXAS,Tumarbong,4344,4333,1003
MIMAROPA REGION,PALAWAN,ROXAS,Barangay II (Pob.),911,890,181
MIMAROPA REGION,PALAWAN,ROXAS,Barangay III (Pob.),4312,4312,1037
MIMAROPA REGION,PALAWAN,ROXAS,Barangay IV (Pob.),6006,5993,1344
MIMAROPA REGION,PALAWAN,ROXAS,Barangay V Pob. (Porao Island),0,0,0
MIMAROPA REGION,PALAWAN,ROXAS,Barangay VI Pob. (Johnson Island),555,555,136
MIMAROPA REGION,PALAWAN,ROXAS,Nicanor Zabala,2035,2035,526
MIMAROPA REGION,PALAWAN,SAN VICENTE,Alimanguan,4711,4693,963
MIMAROPA REGION,PALAWAN,SAN VICENTE,Binga,1600,1593,351
MIMAROPA REGION,PALAWAN,SAN VICENTE,Caruray,4534,4534,980
MIMAROPA REGION,PALAWAN,SAN VICENTE,Kemdeng,1044,1044,232
MIMAROPA REGION,PALAWAN,SAN VICENTE,New Agutaya,3384,3355,762
MIMAROPA REGION,PALAWAN,SAN VICENTE,New Canipo,1426,1426,295
MIMAROPA REGION,PALAWAN,SAN VICENTE,Port Barton,5844,5834,1375
MIMAROPA REGION,PALAWAN,SAN VICENTE,Poblacion (San Vicente),6502,6481,1264
MIMAROPA REGION,PALAWAN,SAN VICENTE,San Isidro,908,908,217
MIMAROPA REGION,PALAWAN,SAN VICENTE,Santo Niño,1279,1279,272
MIMAROPA REGION,PALAWAN,TAYTAY,Abongan,4011,4011,827
MIMAROPA REGION,PALAWAN,TAYTAY,Banbanan,1982,1982,398
MIMAROPA REGION,PALAWAN,TAYTAY,Bantulan,2303,2303,491
MIMAROPA REGION,PALAWAN,TAYTAY,Batas,1171,1171,252
MIMAROPA REGION,PALAWAN,TAYTAY,Bato,2827,2827,620
MIMAROPA REGION,PALAWAN,TAYTAY,Beton,1664,1664,301
MIMAROPA REGION,PALAWAN,TAYTAY,Busy Bees,1211,1211,269
MIMAROPA REGION,PALAWAN,TAYTAY,Calawag,4947,4923,1067
MIMAROPA REGION,PALAWAN,TAYTAY,Casian,4487,4113,866
MIMAROPA REGION,PALAWAN,TAYTAY,Cataban,939,939,213
MIMAROPA REGION,PALAWAN,TAYTAY,Debangan,1266,1266,209
MIMAROPA REGION,PALAWAN,TAYTAY,Depla,1113,1113,219
MIMAROPA REGION,PALAWAN,TAYTAY,Liminangcong,5533,5533,1134
MIMAROPA REGION,PALAWAN,TAYTAY,Meytegued,1079,1017,261
MIMAROPA REGION,PALAWAN,TAYTAY,New Guinlo,3379,3379,730
MIMAROPA REGION,PALAWAN,TAYTAY,Old Guinlo,960,960,216
MIMAROPA REGION,PALAWAN,TAYTAY,Pamantolon,1847,1847,397
MIMAROPA REGION,PALAWAN,TAYTAY,Pancol,2408,2408,565
MIMAROPA REGION,PALAWAN,TAYTAY,Paly (Paly Island),2805,2805,629
MIMAROPA REGION,PALAWAN,TAYTAY,Poblacion,11097,10956,2553
MIMAROPA REGION,PALAWAN,TAYTAY,Pularaquen (Canique),2507,2497,551
MIMAROPA REGION,PALAWAN,TAYTAY,San Jose,2192,2192,473
MIMAROPA REGION,PALAWAN,TAYTAY,Sandoval,1284,1284,254
MIMAROPA REGION,PALAWAN,TAYTAY,Silanga,1288,1288,282
MIMAROPA REGION,PALAWAN,TAYTAY,Alacalian,2637,2637,631
MIMAROPA REGION,PALAWAN,TAYTAY,Baras (Pangpang),1221,1130,246
MIMAROPA REGION,PALAWAN,TAYTAY,Libertad,1800,1800,390
MIMAROPA REGION,PALAWAN,TAYTAY,Minapla,641,641,162
MIMAROPA REGION,PALAWAN,TAYTAY,Talog,1021,1021,202
MIMAROPA REGION,PALAWAN,TAYTAY,Tumbod,1489,1489,273
MIMAROPA REGION,PALAWAN,TAYTAY,Paglaum,2056,2056,456
MIMAROPA REGION,PALAWAN,KALAYAAN,Pag-asa (Pob.),184,96,31
MIMAROPA REGION,PALAWAN,CULION,Balala,671,656,160
MIMAROPA REGION,PALAWAN,CULION,Baldat,723,702,172
MIMAROPA REGION,PALAWAN,CULION,Binudac,2167,2167,478
MIMAROPA REGION,PALAWAN,CULION,Culango,346,346,89
MIMAROPA REGION,PALAWAN,CULION,Galoc,1956,1956,431
MIMAROPA REGION,PALAWAN,CULION,Jardin,1319,1319,298
MIMAROPA REGION,PALAWAN,CULION,Libis,1312,1300,300
MIMAROPA REGION,PALAWAN,CULION,Luac,1688,1688,412
MIMAROPA REGION,PALAWAN,CULION,Malaking Patag,1688,1688,367
MIMAROPA REGION,PALAWAN,CULION,Osmeña,3693,3693,933
MIMAROPA REGION,PALAWAN,CULION,Tiza,1125,1104,259
MIMAROPA REGION,PALAWAN,CULION,Burabod,829,829,188
MIMAROPA REGION,PALAWAN,CULION,Halsey,823,823,175
MIMAROPA REGION,PALAWAN,CULION,De Carabao,1799,1799,390
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Bunog,2868,2868,695
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Campong Ulay,2057,2057,503
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Candawaga,5771,5771,1426
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Canipaan,2374,2374,645
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Culasian,2620,2620,637
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Iraan,6780,6780,1670
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Latud,2156,2156,560
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Panalingaan,4556,4556,1397
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Punta Baja,10594,10538,2689
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Ransang,4983,4983,1204
MIMAROPA REGION,PALAWAN,RIZAL (MARCOS),Taburi,5337,5337,1400
MIMAROPA REGION,PALAWAN,SOFRONIO ESPAÑOLA,Abo-abo,2596,2580,668
MIMAROPA REGION,PALAWAN,SOFRONIO ESPAÑOLA,Iraray,2925,2925,652
MIMAROPA REGION,PALAWAN,SOFRONIO ESPAÑOLA,Isumbo,2127,2127,477
MIMAROPA REGION,PALAWAN,SOFRONIO ESPAÑOLA,Labog,3534,3534,817
MIMAROPA REGION,PALAWAN,SOFRONIO ESPAÑOLA,Panitian,5274,5274,1244
MIMAROPA REGION,PALAWAN,SOFRONIO ESPAÑOLA,Pulot Center,5789,5789,1371
MIMAROPA REGION,PALAWAN,SOFRONIO ESPAÑOLA,Pulot Interior (Pulot II),3060,3060,720
MIMAROPA REGION,PALAWAN,SOFRONIO ESPAÑOLA,Pulot Shore (Pulot I),4523,4523,1000
MIMAROPA REGION,PALAWAN,SOFRONIO ESPAÑOLA,Punang,3048,3025,738
MIMAROPA REGION,ROMBLON ,ALCANTARA,Bonlao,1239,1238,286
MIMAROPA REGION,ROMBLON ,ALCANTARA,Calagonsao,1236,1233,270
MIMAROPA REGION,ROMBLON ,ALCANTARA,Camili,1623,1623,377
MIMAROPA REGION,ROMBLON ,ALCANTARA,Camod-Om,937,937,188
MIMAROPA REGION,ROMBLON ,ALCANTARA,Madalag,1313,1313,319
MIMAROPA REGION,ROMBLON ,ALCANTARA,Poblacion,2108,2105,483
MIMAROPA REGION,ROMBLON ,ALCANTARA,San Isidro,1061,1061,239
MIMAROPA REGION,ROMBLON ,ALCANTARA,Tugdan,2712,2711,608
MIMAROPA REGION,ROMBLON ,ALCANTARA,Bagsik,986,986,220
MIMAROPA REGION,ROMBLON ,ALCANTARA,Gui-ob,1439,1439,302
MIMAROPA REGION,ROMBLON ,ALCANTARA,Lawan,697,697,153
MIMAROPA REGION,ROMBLON ,ALCANTARA,San Roque,1000,1000,228
MIMAROPA REGION,ROMBLON ,BANTON,Balogo,450,450,101
MIMAROPA REGION,ROMBLON ,BANTON,Banice,382,382,101
MIMAROPA REGION,ROMBLON ,BANTON,Hambi-an,291,291,63
MIMAROPA REGION,ROMBLON ,BANTON,Lagang,65,65,18
MIMAROPA REGION,ROMBLON ,BANTON,Libtong,239,239,68
MIMAROPA REGION,ROMBLON ,BANTON,Mainit,342,342,91
MIMAROPA REGION,ROMBLON ,BANTON,Nabalay,83,83,21
MIMAROPA REGION,ROMBLON ,BANTON,Nasunogan,320,320,84
MIMAROPA REGION,ROMBLON ,BANTON,Poblacion,1173,1168,294
MIMAROPA REGION,ROMBLON ,BANTON,Sibay,367,367,87
MIMAROPA REGION,ROMBLON ,BANTON,Tan-Ag,278,278,89
MIMAROPA REGION,ROMBLON ,BANTON,Toctoc,135,135,36
MIMAROPA REGION,ROMBLON ,BANTON,Togbongan,67,67,20
MIMAROPA REGION,ROMBLON ,BANTON,Togong,362,362,83
MIMAROPA REGION,ROMBLON ,BANTON,Tungonan,333,333,103
MIMAROPA REGION,ROMBLON ,BANTON,Tumalum,322,322,87
MIMAROPA REGION,ROMBLON ,BANTON,Yabawon,327,327,74
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Alibagon,605,605,139
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Cambajao,2446,2446,522
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Cambalo,2038,2038,445
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Cambijang,1708,1708,382
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Cantagda,1383,1383,308
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Danao,2876,2875,620
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Gutivan,1192,1192,277
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Lico,695,695,162
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Lumbang Este,694,694,177
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Lumbang Weste,1521,1514,333
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Marigondon,1635,1635,390
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Poblacion,1724,1720,418
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Sugod,1978,1978,482
MIMAROPA REGION,ROMBLON ,CAJIDIOCAN,Taguilos,1366,1366,328
MIMAROPA REGION,ROMBLON ,CALATRAVA,Balogo,1700,1700,428
MIMAROPA REGION,ROMBLON ,CALATRAVA,Linao,1511,1511,315
MIMAROPA REGION,ROMBLON ,CALATRAVA,Poblacion,1746,1745,393
MIMAROPA REGION,ROMBLON ,CALATRAVA,Pagsangahan,810,810,171
MIMAROPA REGION,ROMBLON ,CALATRAVA,Pangulo,1674,1674,360
MIMAROPA REGION,ROMBLON ,CALATRAVA,San Roque,1587,1587,394
MIMAROPA REGION,ROMBLON ,CALATRAVA,Talisay,1247,1247,273
MIMAROPA REGION,ROMBLON ,CONCEPCION,Bachawan,464,464,122
MIMAROPA REGION,ROMBLON ,CONCEPCION,Calabasahan,587,587,147
MIMAROPA REGION,ROMBLON ,CONCEPCION,Dalajican,346,346,92
MIMAROPA REGION,ROMBLON ,CONCEPCION,Masudsud,370,370,110
MIMAROPA REGION,ROMBLON ,CONCEPCION,Poblacion,910,909,233
MIMAROPA REGION,ROMBLON ,CONCEPCION,Sampong,397,397,102
MIMAROPA REGION,ROMBLON ,CONCEPCION,San Pedro (Agbatang),448,448,99
MIMAROPA REGION,ROMBLON ,CONCEPCION,San Vicente,263,263,80
MIMAROPA REGION,ROMBLON ,CONCEPCION,Masadya,252,252,63
MIMAROPA REGION,ROMBLON ,CORCUERA,Alegria,1720,1713,407
MIMAROPA REGION,ROMBLON ,CORCUERA,Ambulong,487,487,110
MIMAROPA REGION,ROMBLON ,CORCUERA,Colongcolong,710,710,160
MIMAROPA REGION,ROMBLON ,CORCUERA,Gobon,673,673,162
MIMAROPA REGION,ROMBLON ,CORCUERA,Guintiguiban,289,289,75
MIMAROPA REGION,ROMBLON ,CORCUERA,Ilijan,848,848,204
MIMAROPA REGION,ROMBLON ,CORCUERA,Labnig,487,487,131
MIMAROPA REGION,ROMBLON ,CORCUERA,Mabini,298,297,74
MIMAROPA REGION,ROMBLON ,CORCUERA,Mahaba,760,759,191
MIMAROPA REGION,ROMBLON ,CORCUERA,Mangansag,962,962,238
MIMAROPA REGION,ROMBLON ,CORCUERA,Poblacion,513,510,150
MIMAROPA REGION,ROMBLON ,CORCUERA,San Agustin,552,552,127
MIMAROPA REGION,ROMBLON ,CORCUERA,San Roque,960,960,211
MIMAROPA REGION,ROMBLON ,CORCUERA,San Vicente,514,514,115
MIMAROPA REGION,ROMBLON ,CORCUERA,Tacasan,510,510,116
MIMAROPA REGION,ROMBLON ,LOOC,Agojo,1753,1753,395
MIMAROPA REGION,ROMBLON ,LOOC,Balatucan,1088,1088,252
MIMAROPA REGION,ROMBLON ,LOOC,Buenavista,1409,1409,319
MIMAROPA REGION,ROMBLON ,LOOC,Camandao,2007,2007,475
MIMAROPA REGION,ROMBLON ,LOOC,Guinhayaan,1534,1534,363
MIMAROPA REGION,ROMBLON ,LOOC,Limon Norte,1980,1977,511
MIMAROPA REGION,ROMBLON ,LOOC,Limon Sur,2468,2468,604
MIMAROPA REGION,ROMBLON ,LOOC,Manhac,1368,1361,308
MIMAROPA REGION,ROMBLON ,LOOC,Pili,1072,1072,277
MIMAROPA REGION,ROMBLON ,LOOC,Poblacion,3370,3361,844
MIMAROPA REGION,ROMBLON ,LOOC,Punta,2995,2995,760
MIMAROPA REGION,ROMBLON ,LOOC,Tuguis,1218,1218,272
MIMAROPA REGION,ROMBLON ,MAGDIWANG,Agsao,782,782,201
MIMAROPA REGION,ROMBLON ,MAGDIWANG,Agutay,1616,1616,326
MIMAROPA REGION,ROMBLON ,MAGDIWANG,Ambulong,1195,1195,289
MIMAROPA REGION,ROMBLON ,MAGDIWANG,Dulangan,1621,1621,344
MIMAROPA REGION,ROMBLON ,MAGDIWANG,Ipil,1716,1716,353
MIMAROPA REGION,ROMBLON ,MAGDIWANG,Jao-asan,964,964,227
MIMAROPA REGION,ROMBLON ,MAGDIWANG,Poblacion,2586,2581,549
MIMAROPA REGION,ROMBLON ,MAGDIWANG,Silum,718,718,148
MIMAROPA REGION,ROMBLON ,MAGDIWANG,Tampayan,2944,2940,642
MIMAROPA REGION,ROMBLON ,ODIONGAN,Amatong,1272,1272,311
MIMAROPA REGION,ROMBLON ,ODIONGAN,Anahao,1997,1997,533
MIMAROPA REGION,ROMBLON ,ODIONGAN,Bangon,1364,1364,345
MIMAROPA REGION,ROMBLON ,ODIONGAN,Batiano,2008,2004,520
MIMAROPA REGION,ROMBLON ,ODIONGAN,Budiong,2596,2583,657
MIMAROPA REGION,ROMBLON ,ODIONGAN,Canduyong,1790,1790,440
MIMAROPA REGION,ROMBLON ,ODIONGAN,Dapawan,4126,3903,976
MIMAROPA REGION,ROMBLON ,ODIONGAN,Gabawan,2587,2587,683
MIMAROPA REGION,ROMBLON ,ODIONGAN,Libertad,2347,2347,589
MIMAROPA REGION,ROMBLON ,ODIONGAN,Malilico,950,950,225
MIMAROPA REGION,ROMBLON ,ODIONGAN,Mayha,1181,1181,323
MIMAROPA REGION,ROMBLON ,ODIONGAN,Panique,2713,2713,660
MIMAROPA REGION,ROMBLON ,ODIONGAN,Pato-o,2862,2862,791
MIMAROPA REGION,ROMBLON ,ODIONGAN,Ligaya (Pob.),1035,984,272
MIMAROPA REGION,ROMBLON ,ODIONGAN,Liwanag (Pob.),1047,958,243
MIMAROPA REGION,ROMBLON ,ODIONGAN,Poctoy,2370,2290,578
MIMAROPA REGION,ROMBLON ,ODIONGAN,Progreso Este,1441,1306,319
MIMAROPA REGION,ROMBLON ,ODIONGAN,Progreso Weste,861,861,216
MIMAROPA REGION,ROMBLON ,ODIONGAN,Rizal,1715,1706,433
MIMAROPA REGION,ROMBLON ,ODIONGAN,Tabing Dagat (Pob.),1117,1091,283
MIMAROPA REGION,ROMBLON ,ODIONGAN,Tabobo-an,1322,1322,338
MIMAROPA REGION,ROMBLON ,ODIONGAN,Tulay,1999,1999,526
MIMAROPA REGION,ROMBLON ,ODIONGAN,Tumingad,2222,2222,568
MIMAROPA REGION,ROMBLON ,ODIONGAN,Liwayway (Pob.),729,630,172
MIMAROPA REGION,ROMBLON ,ODIONGAN,Tuburan,1716,1716,459
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Agbaluto,680,680,144
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Agpanabat,920,920,238
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Agbudia,631,631,142
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Agnaga,949,949,199
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Agnay,733,733,179
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Agnipa,1115,1113,245
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Agtongo,1523,1523,332
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Alad,1855,1855,473
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Bagacay,2663,2655,565
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Cajimos,2667,2640,596
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Calabogo,897,897,205
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Capaclan,4444,4270,984
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Ginablan,725,725,173
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Guimpingan,690,690,156
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Ilauran,1625,1625,350
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Lamao,977,977,218
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Li-o,1323,1323,320
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Logbon,712,712,210
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Lunas,642,642,165
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Lonos,1739,1716,407
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Macalas,1189,1189,276
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Mapula,654,654,173
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Cobrador (Naguso),822,822,241
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Palje,587,587,146
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Barangay I (Pob.),554,549,129
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Barangay II (Pob.),1277,1269,291
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Barangay III (Pob.),1360,1356,311
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Barangay IV (Pob.),1201,1201,304
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Sablayan,1555,1555,361
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Sawang,1424,1383,323
MIMAROPA REGION,ROMBLON ,ROMBLON (CAPITAL),Tambac,625,625,141
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Bachawan,1986,1985,406
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Binongahan,1774,1774,424
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Buli,824,824,208
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Cabolutan,1795,1795,408
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Cagbuaya,1398,1398,352
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Carmen,1953,1948,459
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Cawayan,858,858,205
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Doña Juana,2514,2514,574
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Dubduban,2148,2146,527
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Binugusan,819,819,203
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Lusong,1000,1000,235
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Mahabang Baybay (Long Beach),2013,2013,439
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Poblacion,1496,1447,372
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Sugod,1515,1515,349
MIMAROPA REGION,ROMBLON ,SAN AGUSTIN,Camantaya,505,505,112
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Agpudlos,1317,1317,314
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Calunacon,1681,1681,376
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Doña Trinidad,614,614,145
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Linawan,1444,1444,344
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Mabini,1421,1421,306
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Marigondon Norte,961,961,192
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Marigondon Sur,1191,1191,272
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Matutuna,1404,1404,316
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Pag-Alad,1173,1173,268
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Poblacion,1563,1563,367
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Tan-Agan,1627,1627,401
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Victoria,589,589,124
MIMAROPA REGION,ROMBLON ,SAN ANDRES,Juncarlo,604,604,125
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,Agtiwa,1397,1397,261
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,Azarga,1922,1922,466
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,Campalingo,1725,1714,381
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,Canjalon,1764,1764,388
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,España,2191,2190,456
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,Mabini,1366,1364,290
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,Mabulo,2046,2046,375
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,Otod,2000,2000,473
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,Panangcalan,1115,1115,249
MIMAROPA REGION,ROMBLON ,SAN FERNANDO,Pili,1238,1238,281
